id,name,move_category,accuracy,effect_ailment,effect_chance,damage_class,type,power,pp,priority,target,stat_changes,description
1,pound,damage,100,none,0,physical,normal,40,35,0,selected-pokemon,No stat change,Inflicts regular damage.
2,karate-chop,damage,100,none,0,physical,fighting,50,25,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
3,double-slap,damage,85,none,0,physical,normal,15,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
4,comet-punch,damage,85,none,0,physical,normal,18,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
5,mega-punch,damage,85,none,0,physical,normal,80,20,0,selected-pokemon,No stat change,Inflicts regular damage.
6,pay-day,damage,100,none,0,physical,normal,40,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  After the battle ends, the winner receives five times the user's level in extra money for each time this move was used."
7,fire-punch,damage+ailment,100,burn,10,physical,fire,75,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to burn the target.
8,ice-punch,damage+ailment,100,freeze,10,physical,ice,75,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to freeze the target.
9,thunder-punch,damage+ailment,100,paralysis,10,physical,electric,75,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.
10,scratch,damage,100,none,0,physical,normal,40,35,0,selected-pokemon,No stat change,Inflicts regular damage.
11,vice-grip,damage,100,none,0,physical,normal,55,30,0,selected-pokemon,No stat change,Inflicts regular damage.
12,guillotine,ohko,30,none,0,physical,normal,0,5,0,selected-pokemon,No stat change,"Inflicts damage equal to the target's max HP.  Ignores accuracy and evasion modifiers.  This move's accuracy is 30% plus 1% for each level the user is higher than the target.  If the user is a lower level than the target, this move will fail.

Because this move inflicts a specific and finite amount of damage, endure still prevents the target from fainting.

The effects of lock on, mind reader, and no guard still apply, as long as the user is equal or higher level than the target.  However, they will not give this move a chance to break through detect or protect."
13,razor-wind,damage,100,none,0,special,normal,80,10,0,all-opponents,No stat change,"Inflicts regular damage.  User's critical hit rate is one level higher when using this move.  User charges for one turn before attacking.

This move cannot be selected by sleep talk."
14,swords-dance,net-good-stats,,none,0,status,normal,0,20,0,user,attack: 2;,Raises the user's Attack by two stages.
15,cut,damage,95,none,0,physical,normal,50,30,0,selected-pokemon,No stat change,Inflicts regular damage.
16,gust,damage,100,none,0,special,flying,40,35,0,selected-pokemon,No stat change,"Inflicts regular damage.

If the target is under the effect of bounce, fly, or sky drop, this move will hit with double power."
17,wing-attack,damage,100,none,0,physical,flying,60,35,0,selected-pokemon,No stat change,Inflicts regular damage.
