id,name,base_experience,height,weight,spriteFront,spriteBack,speed,spDefense,spAttack,defense,attack,hp,type1,type2,learnableMove
1,bulbasaur,64,7,69,sprites/1.png,sprites/1_back.png,45,65,65,49,49,45,poison,grass,13;14;15;20;22;29;33;34;36;38;45;70;72;73;74;75;76;77;79;80;81;92;99;102;104;111;113;115;117;124;130;133;148;156;164;173;174;182;188;189;202;203;204;207;210;213;214;216;218;219;230;235;237;241;249;263;267;275;282;290;320;331;345;363;388;402;412;437;438;445;447;474;496;497;520;526;580;590;
2,ivysaur,142,10,130,sprites/2.png,sprites/2_back.png,60,80,80,63,62,60,poison,grass,14;15;20;22;29;33;34;36;38;45;70;72;73;74;75;76;77;79;81;92;99;102;104;111;113;115;117;148;156;164;173;174;182;188;189;202;203;207;210;213;214;216;218;219;230;235;237;241;249;263;267;282;290;331;363;388;402;412;445;447;474;496;497;520;526;590;
3,venusaur,236,20,1000,sprites/3.png,sprites/3_back.png,80,100,100,83,82,80,poison,grass,14;15;20;22;29;33;34;36;38;45;46;63;70;72;73;74;75;76;77;79;80;81;89;92;99;102;104;111;113;115;117;148;156;164;173;174;182;188;189;200;202;203;207;210;213;214;216;218;219;230;235;237;241;249;263;267;282;290;331;335;338;363;388;402;412;416;431;445;447;474;496;497;520;523;526;572;590;
4,charmander,62,6,85,sprites/4.png,sprites/4_back.png,65,50,60,43,52,39,fire,NULL,5;7;9;10;14;15;25;29;34;36;38;43;44;45;52;53;66;68;69;70;82;83;91;92;99;102;104;108;111;115;117;126;129;130;156;157;163;164;173;174;182;184;187;189;200;203;207;210;213;214;216;218;223;225;231;232;237;241;242;246;249;251;257;261;263;264;280;290;314;315;317;332;337;349;363;374;394;406;407;421;424;445;468;481;488;496;497;510;517;519;526;590;612;
5,charmeleon,142,11,190,sprites/5.png,sprites/5_back.png,80,65,80,58,64,58,fire,NULL,5;7;9;10;14;15;25;29;34;36;38;43;45;52;53;66;68;69;70;82;83;91;92;99;102;104;108;111;115;117;126;129;130;156;157;163;164;173;174;182;184;189;200;203;207;210;213;214;216;218;223;225;231;232;237;241;249;257;261;263;264;280;290;315;317;332;337;363;374;406;421;424;445;468;481;488;496;497;510;517;519;526;590;612;
6,charizard,240,17,905,sprites/6.png,sprites/6_back.png,100,85,109,78,84,78,flying,fire,5;7;9;10;14;15;17;19;25;29;34;36;38;43;45;46;52;53;63;66;68;69;70;76;82;83;89;90;91;92;99;102;104;108;111;115;117;126;129;130;156;157;163;164;173;174;182;184;189;200;201;203;207;210;211;213;214;216;218;223;225;231;232;237;239;241;249;257;261;263;264;280;290;307;314;315;317;332;337;355;363;366;374;394;403;406;411;416;421;424;432;445;466;468;481;488;496;497;507;510;517;519;523;525;526;590;612;693;
7,squirtle,63,5,90,sprites/7.png,sprites/7_back.png,43,64,50,65,48,44,water,NULL,5;8;25;29;33;34;36;38;39;44;54;55;56;57;58;59;61;66;68;69;70;91;92;93;99;102;104;110;111;114;115;117;127;130;145;156;164;173;174;175;182;189;193;196;203;205;207;213;214;216;218;223;229;231;237;240;243;249;250;252;258;263;264;280;281;287;290;291;300;317;323;330;334;352;360;362;363;374;392;396;401;406;428;445;453;496;503;518;526;590;612;
8,wartortle,142,10,225,sprites/8.png,sprites/8_back.png,58,80,65,80,63,59,water,NULL,5;8;25;29;33;34;36;38;39;44;55;56;57;58;59;61;66;68;69;70;91;92;99;102;104;110;111;115;117;127;130;145;156;164;173;174;182;189;196;203;205;207;213;214;216;218;223;229;231;237;240;249;250;258;263;264;280;290;291;317;334;352;360;362;363;374;401;406;428;445;496;503;518;526;590;612;
9,blastoise,239,16,855,sprites/9.png,sprites/9_back.png,78,105,85,100,83,79,water,NULL,5;8;25;29;33;34;36;38;39;44;46;55;56;57;58;59;61;63;66;68;69;70;89;90;91;92;99;102;104;110;111;115;117;127;130;145;156;157;164;173;174;182;189;196;200;203;205;207;213;214;216;218;223;229;231;237;240;249;250;258;263;264;280;290;291;308;317;324;334;352;360;362;363;374;399;401;406;411;416;419;428;430;431;445;479;496;503;518;523;525;526;590;612;
10,caterpie,39,3,29,sprites/10.png,sprites/10_back.png,45,20,20,35,30,45,bug,NULL,33;81;173;450;527;
